Season,Player,Team,Position,Age,Market value,Matches played,Minutes played,Birth country,Passport country,Foot,Height,Weight,On loan,at_passes_90,at_passes_90_percent,at_passes_90_acc,at_fwd_passes_90,at_fwd_passes_90_percent,at_fwd_passes_90_acc,at_back_passes_90,at_back_passes_90_percent,at_back_passes_90_acc,at_back_passes_90_to_gk,at_lat_passes_90,at_lat_passes_90_percent,at_lat_passes_90_acc,at_shm_passes_90,at_shm_passes_90_percent,at_shm_passes_90_acc,at_lng_passes_90,at_lng_passes_90_percent,at_lng_passes_90_acc,at_smt_passes_90,at_smt_passes_90_percent,at_smt_passes_90_acc,at_fin3rd_passes_90,at_fin3rd_passes_90_percent,at_fin3rd_passes_90_acc,at_passes_to_pen_area_90,at_passes_to_pen_area_90_percent,at_passes_to_pen_area_90_acc,at_thru_passes_90,at_thru_passes_90_percent,at_thru_passes_90_acc,at_deep_compl_passes_90,at_deep_compl_passes_90_percent,at_deep_compl_passes_90_acc,at_Assists_90,at_Xassists_90,at_second_assists_90,at_third_assists_90,at_goals_90,at_non_penalty_goals_90,at_xg_90,at_head_goals_90,at_goals_conversion_percent,at_shots_90,at_shots_on_target_percent,at_shots_on_target_90,at_crosses_90,at_crosses_succ_percent,at_crosses_succ_90,at_crosses_left_90,at_crosses_left_percent,at_crosses_left_succ_90,at_crosses_right_90,at_crosses_right_percent,at_crosses_right_succ_90,at_crosses_goalie_box,at_dribbles_90,at_dribbles_succ_percent,at_dribbles_succ_90,at_touches_in_box,at_succ_def_actions_90,at_defensive_duels_90,at_defensive_duels_percent,at_defensive_duels_won_90,at_aerial_duels_90,at_aerial_duels_percent,at_aerial_duels_won_90,at_tackles_90,at_tackles_percent,at_tackles_succ_90,at_tackles_per_opp_30,at_shots_blocked_90,at_interceptions_90,at_interceptions_per_opp_30,at_fouls_90,at_yellow_cards_90,at_red_cards_90,at_free_kicks_90,at_direct_free_kicks_90,at_direct_free_kicks_percent,at_direct_free_kicks_on_target_90,at_corners_90,at_penalties_taken,at_penalties_conversion_percent,at_goals_conceded_90,at_shots_at_90,at_clean_sheets_90,at_save_percent,at_xg_against_90,at_Exits_90,at_Punches_90,at_punches_percent,at_Claims_90,at_claim_punch_ratio,at_gk_aerial_duels_90,at_gk_aerial_duels_percentage,at_gk_aerial_duels_won_90,pCount,at_passes_overall,at_fwd_passes_overall,at_back_passes_overall,at_lat_passes_overall,at_shm_passes_overall,at_lng_passes_overall,at_smt_passes_overall,at_fin3rd_passes_overall,at_passes_to_pen_area_overall,at_thru_passes_overall,at_deep_compl_passes_overall,at_goals_overall,at_shots_overall,at_crosses_overall,at_dribbles_overall,at_defensive_duels_overall,at_aerial_duels_overall,at_tackles_overall,at_direct_free_kicks_overall,at_goals_vs_xg_overall,at_assists_vs_Xassists_overall,at_assists_overall,at_penalties_overall,at_gk_aerial_duels_overall,at_control_area_overall,at_conceded_vs_expected_overall,at_build_up_overall,at_key_passes,Contract expires,at_def_workrate_overall,att_passing,Attack,Defense,CreatePassing,Overall,at_Overall,at_att_passing,at_Attack,at_Defense,at_CreatePassing,at_CRT_PASSING_OVL,at_ATT_PASSING_OVL,at_ATTACK_OVL,at_DEFENSE_OVL,at_CRT_PASSING_INV,at_ATT_PASSING_INV,at_ATTACK_INV,at_DEFENSE_INV,at_CRT_PASSING_PRD,at_ATT_PASSING_PRD,at_ATTACK_PRD,at_DEFENSE_PRD,at_CRT_PASSING_EFF,at_ATT_PASSING_EFF,at_ATTACK_EFF,at_DEFENSE_EFF,at_ATTACK_GS,at_DEFENSE_AGG,at_VERSATILITY,Country,League
2021-2022,M. Normann,Norwich City,"DMF, RCMF, RDMF",25,13000000,9,748,Norway,Norway,right,179,75,yes,55,12,45,74,17,60,33,47,34,55,53,36,51,40,20,36,97,50,95,92,6,51,90,16,77,73,39,66,98,53,97,62,0,0,46,26,0,0,31,33,39,0,7,82,31,63,41,27,26,45,24,23,43,21,24,65,70,56,73,1,65,69,25,60,54,52,55,28,0,0,24,65,71,59,90,93,0,66,97,42,91,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,46,37,44,29,75,45,56,55,77,62,23,54,30,63,47,51,28,71,49,85,56,0,0,0,0,50,0,2024-06-30,61,58,42,49,57,52,89,83,66,59,85,79,80,65,50,89,82,57,66,89,80,65,73,41,42,38,36,17,94,85,ENG,1
2021-2022,Gabriel Martinelli,Arsenal,"LW, LAMF, RW",20,22000000,12,742,Brazil,"Brazil, Italy",right,180,78,no,14,25,14,4,40,5,67,8,59,0,19,37,22,16,23,15,6,95,15,36,28,24,0,13,0,54,38,47,13,0,0,74,0,0,84,86,55,0,87,89,90,0,82,76,41,64,66,15,42,78,8,46,38,41,23,17,81,46,83,93,42,64,53,65,71,20,52,0,0,0,0,0,35,40,43,22,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,17,41,25,18,39,28,5,44,4,74,82,56,38,65,57,44,0,0,70,55,90,0,0,0,0,24,0,2024-06-30,36,20,60,34,22,34,35,23,91,33,18,10,73,92,42,5,62,90,42,7,37,93,44,34,44,70,30,89,48,63,ENG,1
2021-2022,D. Burn,Brighton,"LCB, CB",29,5000000,9,728,England,England,left,198,87,no,82,58,80,93,59,92,55,25,53,91,78,70,78,83,55,81,75,21,64,0,0,0,79,53,79,14,0,0,3,0,0,5,0,0,0,0,0,0,0,0,10,0,0,2,0,0,7,0,0,14,0,0,0,0,0,0,9,6,4,29,95,88,74,92,90,72,90,91,0,0,92,79,88,92,53,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,76,41,71,68,49,0,66,4,1,5,0,1,2,6,80,79,91,0,0,0,0,0,0,0,0,65,0,2023-06-30,92,18,2,84,30,34,32,20,2,100,30,58,20,2,100,68,22,7,99,68,29,1,99,33,17,1,84,0,82,38,ENG,1
2021-2022,M. Jensen,Brentford,"LCMF, RCMF, DMF",25,8000000,12,728,Denmark,Denmark,right,180,68,no,66,44,64,42,19,36,64,91,70,73,77,42,73,58,47,57,87,81,93,36,28,27,84,48,82,90,66,89,72,91,88,78,0,0,46,97,0,0,0,0,3,0,0,17,0,0,75,41,73,68,59,67,71,33,60,67,53,26,46,40,52,63,25,51,12,49,16,30,0,0,29,40,59,56,53,0,0,100,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,30,72,60,51,82,29,67,77,80,78,0,5,59,39,43,25,30,0,0,21,56,0,0,0,0,54,0,2023-06-30,51,63,26,39,61,47,76,90,33,42,90,89,84,35,28,82,95,48,41,89,81,47,48,80,62,15,34,0,43,76,ENG,1
2021-2022,N. Kanté,Chelsea,RCMF,30,55000000,11,725,France,"France, Mali",right,168,70,no,90,86,91,85,88,88,90,80,92,49,73,62,72,92,75,92,38,87,51,69,61,72,75,80,80,89,84,93,61,90,80,85,0,0,0,26,55,0,58,62,49,0,77,52,76,57,42,27,27,14,0,0,55,41,46,0,78,22,72,43,55,58,83,70,22,36,23,30,0,0,33,15,51,55,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,83,83,65,81,57,63,74,84,74,85,62,59,30,53,68,26,30,0,88,0,18,0,0,0,0,74,0,2023-06-30,49,74,51,44,69,59,98,97,79,48,96,95,82,83,47,81,76,61,40,92,96,79,50,98,88,67,64,68,42,95,ENG,1
2021-2022,Thiago Alcântara,Liverpool,LCMF,30,25000000,11,719,Spain,"Spain, Brazil",right,174,70,no,99,88,99,96,92,97,96,56,95,77,99,66,98,100,80,99,93,85,97,79,19,53,100,94,100,74,55,73,92,68,92,81,0,0,51,72,59,0,34,37,63,0,10,75,29,58,14,85,11,15,94,26,13,0,0,18,41,58,42,59,76,78,57,77,53,84,67,94,0,0,97,17,56,78,70,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,90,77,82,87,87,46,93,63,79,81,26,50,37,45,67,66,94,0,27,32,69,0,0,0,0,88,0,2024-06-30,73,70,40,71,75,64,100,95,59,92,99,100,93,58,96,100,95,53,95,100,94,52,73,94,74,76,82,19,71,100,ENG,1
2021-2022,T. Cleverley,Watford,"RCMF, AMF",32,3000000,11,715,England,England,right,175,67,no,37,48,40,45,46,47,65,14,61,11,24,37,27,39,55,43,54,17,45,10,93,30,70,48,68,56,72,63,27,90,52,64,0,0,0,64,59,0,0,0,10,0,0,26,76,34,43,27,29,29,0,0,51,57,48,18,19,62,19,29,50,59,43,56,48,9,24,87,0,0,84,67,40,33,89,26,0,92,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,44,43,28,44,36,45,58,61,55,64,0,45,31,33,50,25,87,0,0,0,18,0,0,0,0,41,0,2022-06-30,56,55,27,50,45,44,68,78,35,62,64,51,64,31,55,31,65,29,85,51,76,23,48,67,86,47,16,0,70,49,ENG,1
2021-2022,J. Hernández,Watford,"LW, RW, RAMF",22,9000000,13,714,Colombia,Colombia,right,176,73,no,22,4,15,32,18,26,24,7,20,0,24,5,18,19,5,14,32,10,21,93,28,84,25,13,17,69,68,73,77,51,72,49,0,0,51,88,59,0,58,62,45,0,41,78,12,51,88,56,88,75,36,68,88,53,88,49,82,59,85,62,38,49,28,39,91,17,64,92,0,0,88,0,27,21,45,0,0,76,88,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,24,16,15,11,20,63,17,66,63,49,52,43,72,71,36,52,92,26,91,26,69,0,0,0,0,18,0,,44,52,59,52,39,51,86,76,90,64,51,26,84,92,69,40,90,86,88,35,80,93,36,14,51,72,13,52,32,89,ENG,1
2021-2022,B. Davies,Tottenham Hotspur,"LCB, LB",28,16000000,8,712,Wales,Wales,left,182,76,no,69,43,66,92,49,88,24,32,23,50,53,74,57,67,52,66,78,15,61,51,14,28,76,33,70,32,47,27,64,0,0,41,0,0,51,52,0,0,0,0,61,0,0,47,29,35,43,27,29,69,24,48,0,0,0,0,14,96,25,51,66,57,72,63,56,71,64,65,0,0,62,40,64,58,54,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,71,25,59,58,47,29,55,34,19,41,0,34,31,45,61,61,65,0,0,58,59,0,0,0,0,59,0,2024-06-30,63,34,28,63,38,41,56,48,37,80,50,58,70,34,85,84,63,45,75,56,54,25,71,29,51,57,82,0,70,74,ENG,1
2021-2022,Nuno Tavares,Arsenal,LB,21,7000000,13,711,Portugal,"Portugal, Cape Verde Islands",left,183,75,no,71,51,70,52,69,56,85,19,81,50,71,36,66,71,58,70,48,28,46,24,61,28,34,62,42,82,25,63,14,74,24,58,0,0,51,45,59,0,0,0,49,0,0,68,1,14,90,49,89,94,53,94,0,0,0,69,86,28,82,59,46,41,51,43,68,79,78,12,0,0,12,40,57,56,65,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,57,57,54,63,38,37,45,52,37,58,0,25,71,60,43,72,12,0,0,72,69,0,0,0,0,53,0,2025-06-30,42,43,39,46,44,43,63,60,57,52,62,61,79,61,57,48,57,85,43,59,67,66,59,70,76,20,78,0,50,80,ENG,1
2021-2022,R. Varane,Manchester United,"RCB, LCB, CB",28,70000000,8,710,France,"France, Martinique",right,191,81,no,87,90,89,91,85,93,2,91,2,42,95,90,96,86,90,87,86,72,90,0,0,0,85,85,89,3,0,0,15,74,25,18,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,32,5,18,61,39,38,37,61,82,74,12,0,0,15,58,83,93,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,85,33,89,83,78,0,82,1,38,18,0,3,0,15,36,69,12,0,0,0,0,0,0,0,0,82,0,2025-06-30,54,30,4,50,50,34,32,39,4,61,76,93,24,4,49,80,18,5,32,88,35,1,73,98,27,6,74,0,12,31,ENG,1
2021-2022,D. Alli,Tottenham Hotspur,"LCMF, AMF",25,30000000,10,705,England,"England, Nigeria",right,188,80,no,30,38,29,32,34,30,52,21,48,0,29,35,30,34,27,33,33,40,30,62,9,29,46,28,45,32,47,28,51,13,24,50,0,0,0,26,0,66,34,0,69,0,77,27,93,51,34,7,12,47,0,0,25,77,26,0,67,0,26,56,82,75,16,59,45,40,46,51,0,0,47,75,94,86,82,26,0,0,0,0,0,0,32,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,30,37,30,29,33,30,37,35,27,50,33,56,17,28,46,41,51,0,23,0,24,44,0,0,0,31,0,2024-06-30,78,32,33,58,30,38,46,43,48,75,32,24,46,43,51,33,46,52,79,27,54,36,85,23,31,47,23,36,75,32,ENG,1
2021-2022,S. Rondón,Everton,CF,32,5000000,11,703,Venezuela,Venezuela,right,186,85,no,7,17,6,10,16,9,18,4,14,0,2,10,1,8,8,8,5,91,10,0,0,0,23,32,22,10,15,3,0,0,0,50,0,0,0,32,0,0,34,37,77,0,19,69,41,59,29,15,12,40,46,25,25,0,0,0,40,48,36,77,14,18,61,21,99,21,94,12,0,0,10,17,12,10,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,11,4,8,37,0,25,9,0,50,29,53,18,39,33,65,12,0,20,0,0,0,0,0,0,18,0,2023-06-30,14,9,35,30,11,21,10,6,50,29,5,4,8,47,44,2,20,59,40,3,8,50,29,17,16,31,34,24,61,12,ENG,1
2021-2022,T. Lamptey,Brighton,"RB, RWB, RAMF",21,18000000,11,702,England,"England, Ghana",right,165,63,no,55,48,54,21,38,23,84,45,84,33,61,27,53,51,65,54,10,40,10,10,0,0,27,60,33,87,33,75,4,0,0,6,0,0,51,64,0,0,0,0,34,0,0,47,29,36,99,54,97,0,0,0,100,49,99,92,97,23,93,66,42,51,22,38,29,7,11,65,0,0,75,17,46,58,83,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,27,66,44,54,20,3,39,60,1,6,0,35,78,65,34,14,65,0,0,40,59,0,0,0,0,34,0,2025-06-30,46,26,45,40,20,33,29,31,70,43,15,20,67,72,27,18,64,85,66,22,43,74,33,27,43,26,7,0,64,40,ENG,1
2021-2022,P. Pogba,Manchester United,"LAMF, RDMF, LDMF",28,60000000,9,685,France,France,right,191,84,no,92,58,91,79,69,80,64,29,62,27,94,63,92,91,56,88,91,79,96,74,86,93,98,78,99,72,68,76,95,68,96,97,0,0,100,69,0,99,0,0,76,0,0,92,5,53,57,7,30,62,46,51,58,0,0,0,87,28,84,73,52,75,9,50,75,50,70,99,0,0,99,0,28,36,99,96,82,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,72,48,78,73,84,80,86,68,81,97,0,45,29,61,41,61,99,0,0,83,100,0,0,0,0,76,0,2022-06-30,56,79,34,57,79,62,99,99,49,73,100,98,100,45,83,99,93,89,98,99,99,52,47,88,99,8,26,0,100,99,ENG,1
2021-2022,M. Dúbravka,Newcastle United,GK,32,5000000,7,684,Slovakia,Slovakia,right,190,83,no,31,73,36,47,74,56,0,0,0,0,40,74,44,28,78,29,74,94,87,0,0,0,23,87,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,76,62,0,41,57,95,56,0,0,0,0,0,0,0,0,31,18,0,0,0,0,0,0,0,0,0,0,75,74,13,29,91,38,47,59,0,0,0,0,0,1,46,57,0,51,44,81,0,47,0,0,0,0,0,0,64,67,0,0,0,0,0,0,0,0,38,60,60,0,2025-06-30,34,12,16,25,31,21,9,10,15,18,35,48,12,20,16,26,3,15,11,40,12,23,27,73,28,19,41,0,17,13,ENG,1
2021-2022,J. Shackleton,Leeds United,"RB, RCMF",22,2500000,11,679,England,England,right,170,65,no,67,85,71,71,89,78,82,68,84,83,53,79,59,73,76,75,20,59,22,10,93,30,54,59,58,7,47,5,4,97,25,6,0,0,0,5,0,0,0,0,16,0,0,19,41,16,40,5,13,0,0,0,65,4,26,0,50,43,48,45,80,89,74,94,54,14,34,33,0,0,38,84,55,64,85,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,76,74,61,71,33,45,55,20,43,6,0,25,18,45,81,31,33,0,0,0,0,0,0,0,0,60,0,2024-06-30,71,40,22,50,48,40,54,57,25,61,72,72,37,25,65,34,17,39,76,57,38,25,78,98,82,12,38,0,97,44,ENG,1
2021-2022,A. Webster,Brighton,"RCB, RB",26,18000000,9,675,England,England,right,185,75,no,98,71,98,100,80,100,44,73,48,88,92,83,93,98,70,98,86,22,73,27,61,31,99,48,97,40,15,21,75,0,0,6,0,0,0,0,59,0,0,0,0,0,0,2,0,0,35,85,45,0,0,0,59,77,64,18,39,90,49,6,78,56,55,55,86,76,89,95,0,0,96,90,77,91,75,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,88,53,85,83,55,39,76,23,22,6,0,1,54,58,52,79,95,0,0,0,18,0,0,0,0,76,0,2026-06-30,78,40,28,76,50,48,80,56,38,97,76,83,54,43,96,98,41,20,97,80,71,37,90,51,49,82,77,0,87,86,ENG,1
2021-2022,I. Diallo,Southampton,"LCMF, RCMF, RW",22,15000000,13,670,France,"France, Senegal",right,179,68,no,51,79,56,41,88,52,38,70,41,11,63,54,63,58,68,59,32,53,33,10,0,0,68,72,73,15,6,5,16,0,0,19,0,0,51,32,0,0,0,0,34,0,0,19,41,16,25,85,30,0,0,0,46,77,50,0,51,62,53,18,35,72,35,66,22,43,26,0,0,0,0,0,21,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,59,48,56,59,38,3,67,8,5,19,0,25,46,53,54,30,0,0,0,85,59,0,0,0,0,52,0,2024-06-30,31,21,31,26,26,26,16,25,43,21,23,39,57,43,29,34,38,32,25,36,29,34,30,54,46,74,35,0,35,33,ENG,1
2021-2022,R. Fraser,Newcastle United,"RW, LW, LCMF",27,10000000,14,664,Scotland,Scotland,right,163,70,no,19,11,19,28,7,19,55,21,52,0,21,15,20,18,12,17,32,30,28,54,0,0,23,18,15,74,21,56,55,13,26,8,0,0,56,58,0,0,0,0,53,0,0,50,29,38,79,73,87,74,46,71,73,77,82,73,36,78,39,57,16,10,22,8,23,0,1,33,0,0,24,0,26,15,20,29,0,48,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,16,39,18,15,28,16,18,46,29,8,0,37,75,50,13,7,33,0,0,52,63,0,0,0,0,20,0,2025-06-30,19,27,41,20,22,27,20,32,62,11,18,15,61,61,4,27,68,62,18,19,26,54,5,7,23,74,5,0,18,20,ENG,1
2021-2022,C. Pulišić,Chelsea,"CF, RWB, AMF",23,50000000,10,664,United States,"United States, Croatia",right,173,72,no,29,42,30,19,33,21,86,30,85,0,18,23,18,35,34,35,15,63,17,74,28,56,27,37,26,44,72,45,42,74,55,53,0,0,0,39,0,0,61,65,83,0,83,50,92,69,55,10,31,57,0,0,61,41,50,22,87,18,77,82,29,26,10,16,59,1,12,79,0,0,85,0,32,41,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,23,62,19,33,32,49,29,52,55,53,66,68,29,56,16,22,79,0,43,0,0,0,0,0,0,29,0,2024-06-30,35,46,55,37,42,45,70,65,85,37,57,36,44,85,23,21,53,77,67,31,55,85,16,62,56,62,2,72,25,41,ENG,1
2021-2022,R. Perraud,Southampton,"LB, LWB",24,10000000,8,653,France,France,left,173,68,no,28,3,17,47,16,39,30,36,31,12,21,2,13,19,10,18,60,2,23,28,0,0,43,3,16,87,25,69,56,13,27,31,0,0,0,32,0,0,0,0,10,0,0,30,0,0,94,11,70,97,8,86,0,0,0,53,68,48,69,19,63,84,73,90,35,26,28,81,0,0,78,0,31,25,77,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,31,31,11,15,25,8,19,55,29,31,0,9,53,58,78,28,81,0,0,0,0,0,0,0,0,24,0,2025-06-30,61,28,30,54,19,33,30,33,40,69,14,16,28,44,80,42,56,56,87,21,32,54,50,3,11,11,51,0,64,29,ENG,1
2021-2022,K. Iheanacho,Leicester City,CF,25,20000000,14,648,Nigeria,Nigeria,left,185,82,no,22,32,23,23,10,18,48,50,49,0,25,33,27,26,20,25,28,28,24,93,47,93,51,36,50,61,84,74,93,37,84,87,0,0,98,74,0,71,63,67,85,0,41,83,57,78,37,85,46,31,74,29,48,77,51,53,66,6,45,81,11,15,21,10,83,29,64,0,0,0,0,0,15,12,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,16,47,27,22,25,72,43,70,66,87,55,68,55,35,15,54,0,0,44,79,98,0,0,0,0,21,0,2024-06-30,10,63,53,21,46,46,74,89,83,12,68,36,97,82,16,47,89,76,25,44,93,81,17,22,85,67,17,55,26,81,ENG,1
2021-2022,Ricardo Pereira,Leicester City,"RB, RWB",28,30000000,8,647,Portugal,"Portugal, Cape Verde Islands",right,175,70,no,68,34,64,46,13,38,90,32,88,36,67,43,65,68,36,66,57,8,38,28,93,58,46,8,33,64,95,87,17,74,27,87,0,0,89,64,64,0,0,0,29,0,0,22,0,0,56,35,47,0,0,0,77,29,65,87,59,89,76,43,96,94,56,95,54,86,69,90,0,0,91,19,89,89,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,30,65,54,53,31,58,26,79,39,87,0,6,43,72,76,67,90,0,0,81,93,0,0,0,0,38,0,2023-06-30,90,51,30,81,45,52,89,74,41,99,66,47,94,48,98,50,67,48,94,51,82,48,94,44,95,52,83,0,52,94,ENG,1
2021-2022,S. Baptiste,Brentford,RCMF,23,800000,12,644,England,"England, Grenada",right,175,67,no,17,76,25,22,93,30,39,43,40,45,23,52,29,24,58,27,8,69,12,28,0,0,31,85,44,42,84,47,0,0,0,44,0,0,0,13,64,0,38,40,45,0,22,69,49,62,31,91,47,17,94,29,48,77,51,22,69,32,64,39,49,56,75,64,33,15,19,36,0,0,33,0,45,38,11,29,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,48,39,34,35,30,8,52,56,0,44,32,56,55,51,62,21,36,0,56,0,20,0,0,0,0,38,0,2024-06-30,45,29,49,41,19,34,35,37,76,44,13,19,50,75,42,6,33,57,42,12,48,72,41,58,68,76,40,28,77,40,ENG,1
2021-2022,M. Rashford,Manchester United,"CF, LAMF, RAMF",24,85000000,10,632,England,"England, St. Kitts and Nevis",right,187,72,no,39,25,38,26,14,21,85,20,82,12,22,23,23,45,18,41,12,40,13,83,3,33,21,57,24,63,38,58,58,0,0,76,0,0,56,74,0,0,63,67,68,0,56,70,81,80,79,49,78,71,83,87,74,2,28,0,95,37,92,88,10,14,27,11,66,5,28,58,0,0,60,0,5,6,12,29,0,19,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,19,57,22,32,22,36,34,50,17,76,59,73,64,69,17,30,58,12,64,37,63,0,0,0,0,24,0,2023-06-30,16,34,66,27,27,39,48,47,96,23,24,14,73,95,22,30,79,92,42,13,48,95,4,8,45,80,9,62,16,59,ENG,1
2021-2022,N. Matić,Manchester United,"LDMF, DMF, RDMF",33,8000000,10,624,Serbia,"Serbia, Slovakia",left,194,84,no,95,67,94,94,68,93,47,66,50,16,92,67,91,95,50,94,71,73,77,83,28,66,94,75,94,39,9,18,77,42,65,25,0,0,70,5,0,83,0,0,16,0,0,45,12,22,9,0,0,20,0,0,0,0,0,0,57,73,63,2,79,72,29,63,56,85,70,65,0,0,71,69,85,90,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,80,80,52,78,74,70,54,83,20,57,25,0,25,3,61,51,68,65,0,0,94,83,0,0,0,0,75,0,2023-06-30,77,54,22,67,64,52,88,77,26,88,94,93,90,27,83,96,56,31,84,95,84,27,88,75,63,20,68,0,61,93,ENG,1
2021-2022,J. Tanganga,Tottenham Hotspur,"RB, LCB, RCB",22,15000000,9,622,England,"England, Congo DR",right,184,73,no,64,65,66,65,74,70,71,42,71,47,64,48,63,65,70,67,55,28,49,0,0,0,40,17,29,42,15,23,5,0,0,33,0,0,0,20,0,0,0,0,39,0,0,32,23,17,54,15,33,0,0,0,75,11,53,22,38,52,34,42,76,94,19,83,60,88,75,82,0,0,77,78,59,49,96,71,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,66,57,55,64,41,0,26,25,1,33,0,23,31,40,60,71,82,0,0,0,0,0,0,0,0,57,0,2025-06-30,77,13,24,68,27,33,31,13,29,89,24,42,15,28,93,45,31,46,97,48,19,28,86,41,12,18,63,0,100,36,ENG,1
2021-2022,A. Oxlade-Chamberlain,Liverpool,"RCMF, LCMF, CF",28,18000000,13,619,England,"England, Jamaica",right,175,70,no,75,52,72,65,41,61,75,46,76,13,81,53,78,72,49,70,69,79,79,58,0,0,88,70,88,95,74,96,89,57,85,90,0,0,61,20,0,0,0,0,34,0,0,78,0,18,80,49,79,66,46,57,79,51,76,55,77,56,80,67,33,67,10,45,22,14,13,38,0,0,49,0,26,34,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,52,61,66,60,72,17,78,83,72,90,0,29,65,67,37,15,38,0,0,90,66,0,0,0,0,61,0,2023-06-30,36,63,40,29,55,47,76,89,61,26,83,89,91,64,18,90,76,82,49,92,77,62,23,73,78,40,6,0,46,85,ENG,1
2021-2022,K. Ajer,Brentford,RCB,23,17000000,7,616,Norway,Norway,right,196,84,no,21,7,17,57,26,49,13,47,13,68,17,29,18,19,9,18,61,8,41,29,0,0,41,13,30,12,84,16,59,0,0,20,0,0,0,26,0,0,0,0,10,0,0,23,0,0,32,15,14,0,0,0,54,11,29,26,48,45,47,28,84,60,87,72,72,74,79,96,0,0,93,0,73,66,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,41,25,20,15,33,9,26,38,18,20,0,7,19,44,70,71,96,0,0,0,0,0,0,0,0,29,0,2026-06-30,76,22,17,78,19,34,34,27,17,98,13,17,23,20,98,45,32,33,89,19,16,23,80,5,37,12,92,0,34,31,ENG,1
2021-2022,H. Ziyech,Chelsea,"AMF, RWF, CF",28,38000000,10,606,Netherlands,"Netherlands, Morocco",left,181,70,no,62,36,59,54,36,50,86,19,82,0,44,22,39,60,35,57,51,69,58,97,21,90,65,91,78,97,33,91,97,35,92,96,0,0,92,99,0,0,41,43,92,0,2,100,32,93,85,39,80,73,2,32,83,62,87,58,84,67,88,89,33,74,19,60,17,74,30,15,0,0,23,21,18,27,86,74,0,40,46,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,44,57,33,47,57,63,75,68,69,96,28,69,63,75,47,40,15,14,19,51,87,0,0,0,0,49,0,2025-06-30,33,69,59,30,59,54,93,94,89,27,89,69,97,89,39,79,99,99,41,82,95,91,31,45,68,50,54,22,92,95,ENG,1
